Date,Max Temp,Min Temp,Average Temp,Precip,New Snow
11/1/2018,60,36,48,0,0
11/2/2018,52,43,47.5,0.1,0
11/3/2018,45,40,42.5,0.66,0
11/4/2018,46,41,43.5,0.33,0
11/5/2018,47,36,41.5,0.21,0
11/6/2018,44,30,37,T,0
11/7/2018,33,27,30,0,0
11/8/2018,34,30,32,T,0.1
11/9/2018,30,16,23,0.01,0.3
11/10/2018,29,12,20.5,0,0
11/11/2018,45,24,34.5,0,0
11/12/2018,28,17,22.5,T,T
11/13/2018,31,11,21,0,0
11/14/2018,42,19,30.5,0,0
11/15/2018,48,21,34.5,0,0
11/16/2018,47,36,41.5,0.01,0
11/17/2018,36,22,29,0.07,0.4
11/18/2018,30,11,20.5,0,0
11/19/2018,40,19,29.5,T,T
11/20/2018,35,19,27,T,T
11/21/2018,42,26,34,0,0
11/22/2018,55,28,41.5,0,0
11/23/2018,47,42,44.5,0.11,0
11/24/2018,54,33,43.5,T,0
11/25/2018,33,22,27.5,0.06,0.5
11/26/2018,23,13,18,T,T
11/27/2018,27,11,19,0,0
11/28/2018,28,18,23,0,0
11/29/2018,35,21,28,0.02,0
11/30/2018,41,25,33,T,0
12/1/2018,38,34,36,1.21,T
12/2/2018,38,29,33.5,0.12,0.3
12/3/2018,30,26,28,T,T
12/4/2018,26,23,24.5,T,0.4
12/5/2018,41,20,30.5,0,0
12/6/2018,28,13,20.5,0,0
12/7/2018,30,10,20,T,T
12/8/2018,34,15,24.5,0,0
12/9/2018,34,16,25,0,0
12/10/2018,36,14,25,0,0
12/11/2018,45,24,34.5,0,0
12/12/2018,42,22,32,T,0
12/13/2018,38,29,33.5,T,0
12/14/2018,46,25,35.5,0,0
12/15/2018,52,22,37,0,0
12/16/2018,50,26,38,0,0
12/17/2018,48,24,36,0,0
12/18/2018,55,30,42.5,0,0
12/19/2018,55,41,48,T,0
12/20/2018,41,30,35.5,T,0
12/21/2018,31,24,27.5,0,0
12/22/2018,34,20,27,0,0
12/23/2018,41,23,32,0,0
12/24/2018,36,19,27.5,0,0
12/25/2018,45,27,36,0,0
12/26/2018,41,30,35.5,0.55,0
